scaf	base	mean_MvF_dif	Pvalue
lg11	3450000	0.0029761904761904795	0.4015984015984016
lg11	3460000	-0.0267857142857143	0.38461538461538464
lg11	3470000	-0.014285714285714346	0.4485514485514486
lg11	3480000	-0.03511904761904762	0.006993006993006993
lg11	3490000	0.049404761904761924	0.01898101898101898
lg11	3500000	0.007738095238095238	0.3756243756243756
lg11	3510000	0	1
lg11	3520000	0.010119047619047639	0.3856143856143856
lg11	3530000	0.006547619047619049	0.1888111888111888
lg11	3540000	0.02202380952380953	0.12387612387612387
lg11	3550000	0.005357142857142838	0.32867132867132864
lg11	3560000	0.022023809523809446	0.2517482517482518
lg11	3570000	0.02023809523809522	0.12287712287712288
lg11	3580000	-0.02202380952380953	0.12387612387612387
lg11	3590000	-0.026190476190476195	0.15884115884115885
lg11	3600000	-0.03392857142857143	0.3336663336663337
lg11	3610000	0.01607142857142857	0.21178821178821178
lg11	3620000	-0.033333333333333326	0.07692307692307693
lg11	3630000	0.014880952380952384	0.2887112887112887
lg11	3640000	-0.018452380952380956	0.23676323676323677
lg11	3650000	-0.0023809523809524002	0.4125874125874126
lg11	3660000	0.02023809523809525	0.20679320679320679
lg11	3670000	-0.01309523809523809	0.24575424575424576
lg11	3680000	0.008928571428571438	0.18581418581418582
lg11	3690000	0.01904761904761905	0.1978021978021978
lg11	3700000	0.02619047619047618	0.26873126873126874
lg11	3710000	0.017857142857142856	0.060939060939060936
lg11	3720000	0.023214285714285715	0.04895104895104895
lg11	3730000	0.013095238095238104	0.2597402597402597
lg11	3740000	-0.037500000000000006	0.012987012987012988
lg11	3750000	-0.03273809523809523	0.060939060939060936
lg11	3760000	-0.06547619047619047	0.22277722277722278
lg11	3770000	-0.0053571428571428555	0.26573426573426573
lg11	3780000	0.08154761904761904	0.11788211788211789
lg11	3790000	0.010714285714285716	0.14685314685314685
lg11	3800000	-0.008333333333333333	9.99000999000999e-4
lg11	3810000	-0.004166666666666652	0.3696303696303696
lg11	3820000	0.01726190476190477	0.0989010989010989
lg11	3830000	-0.011309523809523811	0.2517482517482518
lg11	3840000	-0.0029761904761904795	0.3306693306693307
lg11	3850000	-0.011309523809523808	0.17682317682317683
lg11	3860000	-0.006547619047619045	0.2977022977022977
lg11	3870000	-0.03749999999999998	0.053946053946053944
lg11	3880000	-0.06904761904761905	0.16883116883116883
lg11	3890000	0.04107142857142859	0.10789210789210789
lg11	3900000	0.011309523809523825	0.3966033966033966
lg11	3910000	-0.007738095238095238	0.06893106893106893
lg11	3920000	0	1
lg11	3930000	-0.004166666666666667	9.99000999000999e-4
lg11	3940000	0.020238095238095236	0.07092907092907093
lg11	3950000	-0.02023809523809524	0.008991008991008992
lg11	3960000	-0.0035714285714285587	0.3996003996003996
lg11	3970000	-0.07976190476190481	0.12487512487512488
lg11	3980000	-0.013690476190476197	0.2627372627372627
lg11	3990000	0.023214285714285743	0.28771228771228774
lg11	4000000	-0.017261904761904756	0.057942057942057944
lg11	4010000	0.014880952380952384	0.054945054945054944
lg11	4020000	-0.07023809523809524	0.003996003996003996
lg11	4030000	-0.03452380952380957	0.20279720279720279
lg11	4040000	0.0315476190476191	0.16583416583416583
lg11	4050000	-0.0023809523809523794	0.27672327672327673
lg11	4060000	0.005357142857142866	0.3196803196803197
lg11	4070000	-0.06904761904761908	0.08891108891108891
lg11	4080000	-0.04226190476190475	0.013986013986013986
lg11	4090000	0.0577380952380952	0.06693306693306693
lg11	4100000	0.004761904761904762	9.99000999000999e-4
lg11	4110000	-0.01428571428571429	0.32867132867132864
lg11	4120000	-0.014285714285714284	0.21078921078921078
lg11	4130000	0.019047619047619063	0.2817182817182817
lg11	4140000	0.022619047619047622	0.1838161838161838
lg11	4150000	-0.023214285714285715	0.24775224775224775
lg11	4160000	0.013095238095238104	0.33666333666333664
lg11	4170000	-0.0035714285714285865	0.4075924075924076
lg11	4180000	0.02857142857142858	0.14285714285714285
lg11	4190000	0.07023809523809524	0.08591408591408592
lg11	4200000	-0.0898809523809524	0.015984015984015984
lg11	4210000	-0.15892857142857147	0.08191808191808192
lg11	4220000	-0.08333333333333334	9.99000999000999e-4
lg11	4230000	-0.33571428571428574	0.003996003996003996
lg11	4240000	-0.2916666666666667	0.017982017982017984
lg11	4250000	-0.17916666666666667	0.03196803196803197
lg11	4260000	-0.4035714285714285	0.003996003996003996
lg11	4270000	0.0023809523809523725	0.3156843156843157
lg11	4280000	-0.2994047619047619	0.001998001998001998
lg11	4290000	-0.1886904761904762	0.03196803196803197
lg11	4300000	-0.13749999999999998	0.014985014985014986
lg11	4310000	-0.1821428571428572	0.022977022977022976
lg11	4320000	-0.6571428571428571	0.02097902097902098
lg11	4330000	-0.41130952380952385	0.00999000999000999
lg11	4340000	-0.18452380952380953	0.007992007992007992
lg11	4350000	0.07619047619047614	0.01098901098901099
lg11	4360000	0.019642857142857156	0.04395604395604396
lg11	4370000	0.04404761904761911	0.0899100899100899
lg11	4380000	-0.014880952380952356	0.3116883116883117
lg11	4390000	0.06488095238095237	0.00999000999000999
lg11	4400000	-0.02380952380952378	0.24575424575424576
lg11	4410000	-0.0071428571428571175	0.3956043956043956
lg11	4420000	0.01904761904761905	0.16583416583416583
lg11	4430000	0.05476190476190479	0.13986013986013987
lg11	4440000	0.014880952380952384	0.21078921078921078
lg11	4450000	0.06785714285714284	0.08191808191808192
lg11	4460000	0.02023809523809525	0.2757242757242757
lg11	4470000	0.01904761904761905	0.054945054945054944
lg11	4480000	-0.013690476190476142	0.3956043956043956
lg11	4490000	0.004761904761904759	0.4145854145854146
lg11	4500000	-0.01726190476190481	0.30569430569430567
lg11	4510000	0.010714285714285718	0.2907092907092907
lg11	4520000	-0.005357142857142866	0.3436563436563437
lg11	4530000	-0.14702380952380956	0.004995004995004995
lg11	4540000	-0.03035714285714286	0.07892107892107893
lg11	4550000	-0.024404761904761915	0.17582417582417584
lg11	4560000	0.02440476190476193	0.10989010989010989
lg11	4570000	0	1
lg11	4580000	0	1
lg11	4590000	0	1
lg11	4600000	0.005952380952380954	0.1048951048951049
lg11	4610000	0	1
lg11	4620000	0	1
lg11	4630000	0	1
lg11	4640000	0.018452380952380956	0.07192807192807193
lg11	4650000	0.011309523809523811	0.07592407592407592
lg11	4660000	0	1
lg11	4670000	0	1
lg11	4680000	-0.020238095238095236	0.03696303696303696
lg11	4690000	0	1
lg11	4700000	0	1
lg11	4710000	0	1
lg11	4720000	0.004761904761904762	9.99000999000999e-4
lg11	4730000	0	1
lg11	4740000	0	1
lg11	4750000	0	1
lg11	4760000	0	1
lg11	4770000	0	1
lg11	4780000	0.004761904761904762	9.99000999000999e-4
lg11	4790000	0	1
lg11	4800000	0	1
lg11	4810000	0.006547619047619049	0.15584415584415584
lg11	4820000	0.004761904761904762	9.99000999000999e-4
lg11	4830000	-0.02857142857142858	0.23676323676323677
lg11	4840000	0.014880952380952384	0.17882117882117882
lg11	4850000	-0.007738095238095238	0.06993006993006994
lg11	4860000	-0.003571428571428571	0.12787212787212787
lg11	4870000	0	1
lg11	4880000	0	1
lg11	4890000	0	1
lg11	4900000	0	1
lg11	4910000	0	1
lg11	4920000	0.013095238095238097	0.10589410589410589
lg11	4930000	0.005357142857142858	0.0979020979020979
lg11	4940000	0	1
lg11	4950000	-0.004166666666666667	9.99000999000999e-4
lg11	4960000	0	1
lg11	4970000	-0.054761904761904734	0.22377622377622378
lg11	4980000	-0.08214285714285716	0.04995004995004995
lg11	4990000	0	1
lg11	5000000	-0.009523809523809521	0.18181818181818182
lg11	5010000	-0.016071428571428573	0.02197802197802198
lg11	5020000	-5.952380952380931e-4	0.43156843156843155
lg11	5030000	-0.002976190476190476	0.23076923076923078
lg11	5040000	-0.010119047619047621	0.27972027972027974
lg11	5050000	-0.011309523809523808	0.1998001998001998
lg11	5060000	-0.004761904761904759	0.3176823176823177
lg11	5070000	0.014285714285714287	9.99000999000999e-4
lg11	5080000	5.952380952380957e-4	0.1978021978021978
lg11	5090000	0.005357142857142858	0.10789210789210789
lg11	5100000	-0.008928571428571425	0.21978021978021978
lg11	5110000	5.952380952380957e-4	0.21678321678321677
lg11	5120000	-0.007738095238095238	0.07392607392607392
lg11	5130000	0.017857142857142856	0.13886113886113885
lg11	5140000	-0.025595238095238095	0.03896103896103896
lg11	5150000	0.01904761904761905	0.1888111888111888
lg11	5160000	0.011904761904761908	0.0979020979020979
lg11	5170000	0.011309523809523811	0.06793206793206794
lg11	5180000	0.007738095238095238	0.16783216783216784
lg11	5190000	-0.011904761904761904	0.07292707292707293
lg11	5200000	-0.013095238095238097	0.21978021978021978
lg11	5210000	0.007142857142857145	0.15484515484515485
lg11	5220000	0.1392857142857143	0.053946053946053944
lg11	5230000	0.009523809523809525	9.99000999000999e-4
lg11	5240000	0.01309523809523809	0.3046953046953047
lg11	5250000	0.018452380952380956	0.2047952047952048
lg11	5260000	-0.023809523809523808	0.15184815184815184
lg11	5270000	0.017261904761904763	0.06293706293706294
lg11	5280000	0	1
lg11	5290000	0.007142857142857145	0.17282717282717283
lg11	5300000	0.005357142857142858	0.08891108891108891
lg11	5310000	0.024999999999999994	0.061938061938061936
lg11	5320000	0.002380952380952383	0.2827172827172827
lg11	5330000	0.010714285714285716	0.08391608391608392
lg11	5340000	0.024404761904761908	0.12287712287712288
lg11	5350000	0.025	0.05094905094905095
lg11	5360000	0.009523809523809532	0.2627372627372627
lg11	5370000	0.008928571428571425	0.07192807192807193
lg11	5380000	0.029761904761904767	0.007992007992007992
lg11	5390000	5.952380952380957e-4	0.22677322677322678
lg11	5400000	-0.007142857142857142	0.17882117882117882
lg11	5410000	0.009523809523809525	9.99000999000999e-4
lg11	5420000	-0.02202380952380953	0.2967032967032967
lg11	5430000	0	1
lg11	5440000	0.030357142857142846	0.21578421578421578
lg11	5450000	0.03273809523809525	0.07792207792207792
lg11	5460000	0	1
lg11	5470000	5.952380952380957e-4	0.21578421578421578
lg11	5480000	0.018452380952380956	0.1888111888111888
lg11	5490000	0	1
lg11	5500000	0.042261904761904764	0.0969030969030969
lg11	5510000	0.056547619047619055	0.058941058941058944
lg11	5520000	0.01369047619047619	0.11888111888111888
lg11	5530000	0.017857142857142856	0.1088911088911089
lg11	5540000	-0.031547619047619054	0.01998001998001998
lg11	5550000	-0.014285714285714284	0.11188811188811189
lg11	5560000	0.0017857142857142863	0.25574425574425574
lg11	5570000	0.014880952380952377	0.1878121878121878
lg11	5580000	-0.008333333333333333	9.99000999000999e-4
lg11	5590000	0.059523809523809534	0.05194805194805195
lg11	5600000	0	1
lg11	5610000	0.015476190476190478	0.04195804195804196
lg11	5620000	0.02202380952380953	0.23076923076923078
lg11	5630000	0.012499999999999997	0.13286713286713286
lg11	5640000	-0.005952380952380952	0.2787212787212787
lg11	5650000	0.018452380952380942	0.3306693306693307
lg11	5660000	-0.008333333333333338	0.2757242757242757
lg11	5670000	0.005952380952380954	0.14285714285714285
lg11	5680000	-0.008333333333333333	9.99000999000999e-4
lg11	5690000	-0.0011904761904761897	0.33666333666333664
lg11	5700000	0.051785714285714296	0.07392607392607392
lg11	5710000	-0.0023809523809523794	0.33266733266733267
lg11	5720000	0.02083333333333333	0.17882117882117882
lg11	5730000	0.0035714285714285726	0.2777222777222777
lg11	5740000	0.013095238095238097	0.16283716283716285
lg11	5750000	0.017261904761904763	0.1038961038961039
lg11	5760000	-0.004761904761904762	0.35764235764235763
lg11	5770000	0.0011904761904761915	0.26673326673326675
lg11	5780000	0.021428571428571422	0.1958041958041958
lg11	5790000	-0.010714285714285704	0.35564435564435565
lg11	5800000	0.028571428571428574	0.21178821178821178
lg11	5810000	0.004761904761904766	0.35564435564435565
lg11	5820000	0.015476190476190478	0.03696303696303696
lg11	5830000	0	1
lg11	5840000	-0.020833333333333343	0.06993006993006994
lg11	5850000	-0.006547619047619049	0.22277722277722278
lg11	5860000	0.04404761904761905	0.005994005994005994
lg11	5870000	-0.0023809523809523794	0.3016983016983017
lg11	5880000	0.023214285714285743	0.34465534465534464
lg11	5890000	-0.02023809523809524	0.08191808191808192
lg11	5900000	-0.013690476190476187	0.2047952047952048
lg11	5910000	0.0011904761904761915	0.2727272727272727
lg11	5920000	-0.01845238095238095	0.22977022977022976
lg11	5930000	0	1
lg11	5940000	0.015476190476190478	0.04295704295704296
lg11	5950000	-0.004761904761904759	0.3876123876123876
lg11	5960000	0	1
lg11	5970000	-0.016666666666666666	9.99000999000999e-4
lg11	5980000	-0.008333333333333333	9.99000999000999e-4
lg11	5990000	-0.02500000000000001	0.21478521478521478
lg11	6000000	0.010119047619047621	0.04895104895104895
lg11	6010000	0.0011904761904761915	0.25374625374625376
lg11	6020000	0	1
lg11	6030000	0	1
lg11	6040000	0.015476190476190478	0.058941058941058944
lg11	6050000	-0.008333333333333333	9.99000999000999e-4
lg11	6060000	-0.030952380952380946	0.15284715284715283
lg11	6070000	-0.0244047619047619	0.16883116883116883
lg11	6080000	0	1
lg11	6090000	-0.007738095238095238	0.13186813186813187
lg11	6100000	-0.03333333333333333	9.99000999000999e-4
lg11	6110000	-0.0125	9.99000999000999e-4
lg11	6120000	0.015476190476190477	0.16083916083916083
lg11	6130000	-0.020833333333333343	0.19080919080919082
lg11	6140000	0.008333333333333331	0.26673326673326675
lg11	6150000	-0.01785714285714285	0.2917082917082917
lg11	6160000	0.004761904761904762	9.99000999000999e-4
lg11	6170000	0.0017857142857142932	0.4085914085914086
lg11	6180000	-0.008333333333333333	9.99000999000999e-4
lg11	6190000	-0.010119047619047618	0.13686313686313686
lg11	6200000	0	1
lg11	6210000	0	1
lg11	6220000	0.016666666666666663	0.17382617382617382
lg11	6230000	-0.017261904761904763	0.25074925074925075
lg11	6240000	0.014880952380952384	0.3006993006993007
lg11	6250000	-0.0017857142857142863	0.3086913086913087
lg11	6260000	0.0011904761904761915	0.22877122877122877
lg11	6270000	-5.952380952380931e-4	0.3786213786213786
lg11	6280000	-0.005952380952380931	0.4075924075924076
lg11	6290000	-0.010714285714285714	0.17382617382617382
lg11	6300000	-0.01488095238095238	0.1258741258741259
lg11	6310000	0.03392857142857142	0.1038961038961039
lg11	6320000	0.004761904761904762	9.99000999000999e-4
lg11	6330000	0.009523809523809525	9.99000999000999e-4
lg11	6340000	-0.002976190476190476	0.23076923076923078
lg11	6350000	-0.011904761904761904	0.03496503496503497
lg11	6360000	0	1
lg11	6370000	-0.017261904761904756	0.17482517482517482
lg11	6380000	-0.03511904761904761	0.17282717282717283
lg11	6390000	-0.02142857142857143	0.06893106893106893
lg11	6400000	-0.01488095238095238	0.06493506493506493
lg11	6410000	-0.004166666666666666	0.3986013986013986
lg11	6420000	-0.027380952380952377	0.06593406593406594
lg11	6430000	-0.011904761904761904	0.13886113886113885
lg11	6440000	-0.04285714285714286	0.00999000999000999
lg11	6450000	-0.013095238095238097	0.3106893106893107
lg11	6460000	-0.05416666666666666	0.09490509490509491
lg11	6470000	0.06071428571428572	0.06393606393606394
lg11	6480000	0.009523809523809525	0.2177822177822178
lg11	6490000	-0.005952380952380959	0.4095904095904096
lg11	6500000	-0.02023809523809524	0.005994005994005994
lg11	6510000	-5.952380952380931e-4	0.3706293706293706
lg11	6520000	-0.004761904761904759	0.3066933066933067
lg11	6530000	-0.011309523809523811	0.06693306693306693
lg11	6540000	0.004761904761904766	0.28771228771228774
lg11	6550000	0.017261904761904766	0.16883116883116883
lg11	6560000	-0.011309523809523811	0.21178821178821178
lg11	6570000	0.007142857142857145	0.45454545454545453
lg11	6580000	0.03988095238095239	0.16883116883116883
lg11	6590000	-0.010714285714285714	0.1068931068931069
lg11	6600000	0.026190476190476195	0.1918081918081918
lg11	6610000	0.0035714285714285726	0.3196803196803197
lg11	6620000	0.006547619047619045	0.3756243756243756
lg11	6630000	-0.011309523809523811	0.24775224775224775
lg11	6640000	0.017261904761904756	0.2917082917082917
lg11	6650000	0.028571428571428574	0.04695304695304695
lg11	6660000	0.037500000000000006	0.08691308691308691
lg11	6670000	0.01607142857142857	0.3306693306693307
lg11	6680000	0.004166666666666666	0.42857142857142855
lg11	6690000	0.028571428571428574	0.11488511488511488
lg11	6700000	0.020238095238095236	0.13986013986013987
lg11	6710000	0.03690476190476191	0.05094905094905095
lg11	6720000	0.03511904761904762	0.054945054945054944
lg11	6730000	-0.005357142857142866	0.3166833166833167
lg11	6740000	0.02738095238095238	0.22577422577422576
lg11	6750000	0.03333333333333333	0.10989010989010989
lg11	6760000	-0.010119047619047618	0.1088911088911089
lg11	6770000	-0.011309523809523811	0.058941058941058944
lg11	6780000	0.006547619047619052	0.23476523476523475
lg11	6790000	0.02619047619047621	0.2517482517482518
lg11	6800000	-0.014285714285714284	0.12287712287712288
lg11	6810000	0	1
lg11	6820000	-0.022023809523809525	0.14485514485514486
lg11	6830000	0.0011904761904761932	0.43756243756243757
lg11	6840000	0.002380952380952383	0.2827172827172827
lg11	6850000	0.005357142857142858	0.11288711288711288
lg11	6860000	-0.010119047619047618	0.33166833166833165
lg11	6870000	-0.023809523809523808	0.03296703296703297
lg11	6880000	-0.0053571428571428555	0.2757242757242757
lg11	6890000	-0.010714285714285714	0.0999000999000999
lg11	6900000	0.02738095238095238	0.052947052947052944
lg11	6910000	0.011904761904761904	0.2817182817182817
lg11	6920000	-0.005357142857142866	0.4015984015984016
lg11	6930000	0.04345238095238094	0.12387612387612387
lg11	6940000	0.009523809523809525	0.2997002997002997
lg11	6950000	0	1
lg11	6960000	0.017261904761904756	0.3086913086913087
lg11	6970000	0.005357142857142858	0.11588411588411589
lg11	6980000	-0.012500000000000004	0.2177822177822178
lg11	6990000	0.020238095238095243	0.03696303696303696
lg11	7000000	-0.0029761904761904795	0.4075924075924076
lg11	7010000	0.004761904761904759	0.43456543456543456
lg11	7020000	0.020238095238095236	0.07192807192807193
lg11	7030000	0.006547619047619049	0.16783216783216784
lg11	7040000	0.005357142857142852	0.3016983016983017
lg11	7050000	0	1
lg11	7060000	-0.002976190476190476	0.21178821178821178
lg11	7070000	0.01428571428571429	0.17282717282717283
lg11	7080000	0.006547619047619052	0.4035964035964036
lg11	7090000	0.014880952380952377	0.14185814185814186
lg11	7100000	0.025	0.15284715284715283
lg11	7110000	-0.011309523809523811	0.11888111888111888
lg11	7120000	0.010714285714285716	0.11488511488511488
lg11	7130000	-0.010119047619047618	0.12387612387612387
lg11	7140000	0.025595238095238088	0.11488511488511488
lg11	7150000	-0.004166666666666667	9.99000999000999e-4
lg11	7160000	0.022023809523809522	0.0979020979020979
lg11	7170000	0.018452380952380942	0.34965034965034963
lg11	7180000	0.09880952380952382	0.004995004995004995
lg11	7190000	0.016666666666666663	0.12487512487512488
lg11	7200000	-0.006547619047619049	0.23576423576423577
lg11	7210000	0	1
lg11	7220000	0.01904761904761905	0.23776223776223776
lg11	7230000	0.0017857142857142794	0.45054945054945056
lg11	7240000	0.0488095238095238	0.10789210789210789
lg11	7250000	-0.004166666666666666	0.2017982017982018
lg11	7260000	0.030952380952380953	0.16283716283716285
lg11	7270000	0.01011904761904761	0.36363636363636365
lg11	7280000	0.03452380952380951	0.10789210789210789
lg11	7290000	0.011309523809523825	0.3066933066933067
lg11	7300000	0.014880952380952384	0.26573426573426573
lg11	7310000	0.008333333333333331	0.3336663336663337
lg11	7320000	0.01785714285714285	0.32967032967032966
lg11	7330000	-0.011904761904761904	0.3516483516483517
lg11	7340000	0.04821428571428572	0.03696303696303696
lg11	7350000	0.0744047619047619	0.06493506493506493
lg11	7360000	0.038690476190476164	0.23376623376623376
lg11	7370000	-0.030357142857142857	0.01898101898101898
lg11	7380000	0.03690476190476191	0.015984015984015984
lg11	7390000	0.05892857142857143	0.04295704295704296
lg11	7400000	0.06071428571428572	0.01898101898101898
lg11	7410000	0.012499999999999997	0.17682317682317683
lg11	7420000	0.016666666666666663	0.26173826173826176
lg11	7430000	0.020833333333333332	0.014985014985014986
lg11	7440000	0.01607142857142857	0.15684315684315683
lg11	7450000	0.005952380952380954	0.12787212787212787
lg11	7460000	0.0779761904761905	0.11488511488511488
lg11	7470000	0.004761904761904759	0.34865134865134867
lg11	7480000	0.019642857142857142	0.26073926073926074
lg11	7490000	0.019047619047619035	0.23176823176823177
lg11	7500000	-0.0017857142857142794	0.45454545454545453
lg11	7510000	0.022619047619047608	0.2137862137862138
lg11	7520000	-0.019642857142857142	0.1878121878121878
lg11	7530000	0.023809523809523822	0.16083916083916083
lg11	7540000	0	1
lg11	7550000	0.0011904761904761862	0.37662337662337664
lg11	7560000	-0.005952380952380952	0.22677322677322678
lg11	7570000	0.0017857142857142863	0.37362637362637363
lg11	7580000	-0.014285714285714277	0.26173826173826176
lg11	7590000	0.01904761904761905	0.24375624375624375
lg11	7600000	0.019642857142857142	0.04795204795204795
lg11	7610000	0.013095238095238097	0.13586413586413587
lg11	7620000	0.0035714285714285726	0.2837162837162837
lg11	7630000	0	1
lg11	7640000	-0.007142857142857145	0.24375624375624375
lg11	7650000	0.005357142857142858	0.0899100899100899
lg11	7660000	0.05059523809523811	0.11288711288711288
lg11	7670000	0.02202380952380953	0.24475524475524477
lg11	7680000	0.01726190476190477	0.21578421578421578
lg11	7690000	0.04464285714285715	0.060939060939060936
lg11	7700000	0.0357142857142857	0.1968031968031968
lg11	7710000	0.013095238095238104	0.3546453546453546
lg11	7720000	0.03690476190476191	0.055944055944055944
lg11	7730000	-0.005952380952380945	0.34065934065934067
lg11	7740000	-0.007738095238095238	0.08591408591408592
lg11	7750000	-0.011904761904761904	0.04895104895104895
lg11	7760000	-0.008333333333333338	0.26873126873126874
lg11	7770000	0.018452380952380942	0.1068931068931069
lg11	7780000	0.029166666666666667	0.001998001998001998
lg11	7790000	-0.004166666666666667	9.99000999000999e-4
lg11	7800000	0.009523809523809525	9.99000999000999e-4
lg11	7810000	-0.0029761904761904656	0.42957042957042957
lg11	7820000	-0.006547619047619024	0.4435564435564436
lg11	7830000	-0.03035714285714286	0.13586413586413587
lg11	7840000	0.0035714285714285726	0.34665334665334663
lg11	7850000	-0.03749999999999998	0.16183816183816183
lg11	7860000	-0.03154761904761905	0.12287712287712288
lg11	7870000	-0.014880952380952384	0.35364635364635366
lg11	7880000	0.016666666666666663	0.33166833166833165
lg11	7890000	0.01547619047619049	0.25874125874125875
lg11	7900000	-0.04166666666666668	0.012987012987012988
lg11	7910000	-0.0380952380952381	0.0939060939060939
lg11	7920000	-0.05952380952380952	0.011988011988011988
lg11	7930000	-0.005952380952380952	0.2137862137862138
lg11	7940000	0.05833333333333332	0.015984015984015984
lg11	7950000	0.022619047619047622	0.0979020979020979
lg11	7960000	0.005952380952380952	0.3126873126873127
lg11	7970000	-0.015476190476190477	0.03696303696303696
lg11	7980000	0.02738095238095238	0.029970029970029972
lg11	7990000	-0.008928571428571425	0.22477522477522477
lg11	8000000	0.0011904761904761862	0.4695304695304695
lg11	8010000	-0.015476190476190477	0.17682317682317683
lg11	8020000	-0.01964285714285713	0.2907092907092907
lg11	8030000	-0.010119047619047625	0.3176823176823177
lg11	8040000	0.03392857142857142	0.2787212787212787
lg11	8050000	0.004166666666666652	0.36563436563436563
lg11	8060000	-0.08988095238095234	0.026973026973026972
lg11	8070000	0.0488095238095238	0.04195804195804196
lg11	8080000	-0.007142857142857173	0.4075924075924076
lg11	8090000	0.0071428571428571175	0.3596403596403596
lg11	8100000	-5.952380952380931e-4	0.34665334665334663
lg11	8110000	0.024999999999999994	0.22577422577422576
lg11	8120000	-0.002976190476190476	0.22877122877122877
lg11	8130000	-0.016666666666666663	0.2897102897102897
lg11	8140000	-0.010119047619047639	0.2727272727272727
lg11	8150000	-0.008928571428571425	0.4175824175824176
lg11	8160000	0.015476190476190449	0.34565434565434566
lg11	8170000	0.006547619047619049	0.15984015984015984
lg11	8180000	-0.05357142857142856	0.02097902097902098
lg11	8190000	-0.029761904761904767	0.26973026973026976
lg11	8200000	-0.07321428571428568	0.04595404595404595
lg11	8210000	-0.02619047619047618	0.08591408591408592
lg11	8220000	-0.0488095238095238	0.14885114885114886
lg11	8230000	0.03154761904761905	0.13786213786213786
lg11	8240000	-0.004761904761904745	0.4725274725274725
lg11	8250000	0.0017857142857142932	0.3786213786213786
lg11	8260000	-0.007142857142857145	0.36163836163836166
lg11	8270000	-0.0011904761904761862	0.3986013986013986
lg11	8280000	-0.011904761904761904	0.04195804195804196
lg11	8290000	-0.026190476190476195	0.22477522477522477
lg11	8300000	-0.04702380952380952	0.22477522477522477
lg11	8310000	-0.008333333333333333	9.99000999000999e-4
lg11	8320000	-2.7755575615628914e-17	0.43156843156843155
lg11	8330000	-0.025000000000000022	0.1018981018981019
lg11	8340000	-0.004761904761904762	0.38461538461538464
lg11	8350000	0.09523809523809523	0.022977022977022976
lg11	8360000	0.0380952380952381	0.054945054945054944
lg11	8370000	0.03452380952380954	0.07492507492507493
lg11	8380000	0.009523809523809518	0.17682317682317683
lg11	8390000	-0.02023809523809522	0.17182817182817184
lg11	8400000	0.010119047619047583	0.34565434565434566
lg11	8410000	0.042857142857142864	0.013986013986013986
lg11	8420000	0.025	0.015984015984015984
lg11	8430000	-0.0029761904761904795	0.3336663336663337
lg11	8440000	-0.011309523809523797	0.3696303696303696
lg11	8450000	0.03214285714285717	0.08691308691308691
lg11	8460000	0.011904761904761904	0.18581418581418582
lg11	8470000	0	1
lg11	8480000	-0.007142857142857145	0.26373626373626374
lg11	8490000	0.05297619047619048	0.15484515484515485
lg11	8500000	0.005357142857142866	0.33766233766233766
lg11	8510000	0.04047619047619044	0.26673326673326675
lg11	8520000	-0.00654761904761908	0.3646353646353646
lg11	8530000	0	1
lg11	8540000	0.02738095238095238	0.13886113886113885
lg11	8550000	0.009523809523809532	0.3176823176823177
lg11	8560000	-0.03333333333333334	0.03996003996003996
lg11	8570000	-0.030952380952380953	0.25274725274725274
lg11	8580000	0.010119047619047583	0.4435564435564436
lg11	8590000	0.017857142857142877	0.23276723276723277
lg11	8600000	-0.005952380952380952	0.22877122877122877
lg11	8610000	0.011904761904761908	0.08591408591408592
lg11	8620000	0.004761904761904759	0.41058941058941056
lg11	8630000	-0.02083333333333333	0.26973026973026976
lg11	8640000	0.011904761904761904	0.19080919080919082
lg11	8650000	0.0029761904761904795	0.3996003996003996
lg11	8660000	0.09226190476190474	0.004995004995004995
lg11	8670000	0.01190476190476189	0.36063936063936064
lg11	8680000	0.05238095238095242	0.24575424575424576
lg11	8690000	0.02619047619047618	0.17182817182817184
lg11	8700000	0.0011904761904761915	0.23576423576423577
lg11	8710000	-0.03869047619047619	0.04495504495504495
lg11	8720000	-0.11726190476190476	0.005994005994005994
lg11	8730000	0.08333333333333331	0.14085914085914086
lg11	8740000	0.021428571428571436	0.2047952047952048
lg11	8750000	-0.03452380952380954	0.2127872127872128
lg11	8760000	-0.030952380952380953	0.17882117882117882
lg11	8770000	0.004166666666666652	0.4755244755244755
lg11	8780000	0.04226190476190478	0.11388611388611389
lg11	8790000	0.05595238095238095	0.02197802197802198
lg11	8800000	0.03273809523809525	0.18981018981018982
lg11	8810000	-0.0011904761904761897	0.32667332667332666
lg11	8820000	0.0244047619047619	0.17582417582417584
lg11	8830000	0.024404761904761908	0.002997002997002997
lg11	8840000	0.0380952380952381	0.04595404595404595
lg11	8850000	0.09642857142857142	0.03196803196803197
lg11	8860000	0.0630952380952381	0.007992007992007992
lg11	8870000	0.024404761904761908	0.004995004995004995
lg11	8880000	0.02023809523809522	0.2907092907092907
lg11	8890000	-0.007142857142857145	0.30569430569430567
lg11	8900000	0.029761904761904767	0.03396603396603397
lg11	8910000	0.010119047619047621	0.0989010989010989
lg11	8920000	-0.03749999999999998	0.2547452547452547
lg11	8930000	0.004166666666666652	0.45354645354645357
lg11	8940000	0.00833333333333336	0.34965034965034963
lg11	8950000	0.011309523809523797	0.2777222777222777
lg11	8960000	0.008928571428571438	0.1918081918081918
